0;1;1;4;0;0.0;360.0;0;0;648000.0;1;1;11700.0;2;858;3;0;73.53395062;0;29.0;1;476500
1;0;1;4;0;3875.63;360.0;1;0;178000.0;1;1;2400.0;2;813;4;1;71.06741573;0;37.0;1;126500
1;0;1;4;0;2958.76;360.0;0;0;608000.0;1;1;6180.0;2;638;2;0;93.17434211;0;49.0;1;566500
1;0;1;3;0;5400.0;360.0;0;0;278000.0;1;1;3480.0;3;893;5;1;74.28057554;0;48.0;0;206500
1;1;1;4;0;0.0;360.0;0;0;758000.0;1;1;5520.0;3;651;4;1;62.86279683;0;49.0;0;476500
1;0;1;4;0;6255.0;180.0;0;0;408000.0;1;1;5340.0;3;656;6;1;48.16176471;0;34.0;1;196500
1;0;1;1;0;11346.56;360.0;0;0;468000.0;3;2;12240.0;1;514;6;1;74.03846154;0;57.0;1;346500
1;0;1;1;0;2630.0;360.0;0;0;128000.0;2;1;5940.0;2;585;3;0;83.203125;0;43.0;0;106500
1;0;1;3;0;12610.18;360.0;0;0;548000.0;1;1;4080.0;3;617;5;0;72.3540146;0;45.0;1;396500
1;0;1;3;0;4070.15;360.0;0;0;238000.0;1;1;3420.0;2;586;6;1;78.36134454;0;30.0;1;186500
1;1;1;4;0;4907.0;360.0;0;0;408000.0;1;1;9000.0;2;574;4;1;60.41666667;0;16.0;1;246500
1;0;3;3;0;13250.0;360.0;0;0;568000.0;1;1;3480.0;2;808;5;1;94.45422535;0;59.0;1;536500
1;0;1;3;0;3262.5;204.0;0;0;308000.0;1;1;3600.0;2;652;5;1;44.31818182;0;27.0;0;136500
1;1;1;1;0;2187.5;360.0;1;0;158000.0;2;1;2220.0;1;890;6;1;80.06329114;0;49.0;1;126500
1;0;2;3;1;3634.76;360.0;0;0;178000.0;1;1;2400.0;2;657;2;1;71.06741573;0;43.0;1;126500
1;1;1;3;0;1150.0;360.0;0;0;358000.0;1;1;4200.0;1;780;3;1;52.09497207;0;48.0;0;186500
1;0;1;3;0;7312.68;180.0;0;0;438000.0;1;1;5340.0;1;570;5;1;53.99543379;0;32.0;0;236500
1;0;2;1;1;644.97;360.0;1;0;188000.0;1;1;2460.0;3;843;3;0;99.20212766;0;58.0;0;186500
1;0;1;4;0;3510.58;300.0;1;0;908000.0;1;1;5700.0;3;549;6;1;48.07268722;0;47.0;0;436500
1;0;1;4;0;2073.13;360.0;0;0;318000.0;1;1;5100.0;1;613;3;1;68.08176101;0;31.0;1;216500
1;0;3;1;0;320.85;360.0;0;0;578000.0;1;1;4980.0;3;524;3;0;59.94809689;0;41.0;1;346500
1;0;1;4;0;3315.0;360.0;1;0;648000.0;1;1;7380.0;1;870;4;0;88.96604938;0;43.0;1;576500
1;0;3;3;0;6655.88;360.0;0;0;368000.0;1;1;3720.0;2;767;6;1;66.98369565;0;42.0;1;246500
1;0;1;4;0;7006.19;360.0;0;0;458000.0;1;1;5220.0;2;836;3;1;71.28820961;0;37.0;0;326500
1;0;3;1;0;251.68;360.0;0;0;528000.0;1;1;4800.0;1;864;4;0;92.14015152;0;56.0;0;486500
1;0;3;3;0;19050.0;360.0;0;0;638000.0;1;1;5460.0;1;606;6;1;99.76489028;0;51.0;1;636500
1;1;1;1;0;2495.0;360.0;0;0;278000.0;1;1;6960.0;2;638;2;1;88.66906475;0;28.0;1;246500
1;0;1;4;0;727.05;360.0;0;0;358000.0;1;1;19080.0;2;799;2;0;68.8547486;0;25.0;0;246500
1;0;1;3;0;8904.27;360.0;0;0;508000.0;1;1;8100.0;3;540;7;1;64.27165354;0;5.0;1;326500
1;1;1;3;0;9824.0;360.0;0;0;518000.0;1;1;4920.0;2;556;4;1;55.30888031;0;44.0;0;286500
1;0;2;4;1;0.0;360.0;0;0;268000.0;1;1;3960.0;2;507;3;1;88.24626866;0;40.0;1;236500
1;1;1;1;0;2900.0;360.0;0;0;348000.0;1;1;8340.0;1;620;5;1;42.09770115;0;22.0;1;146500
1;0;1;4;0;2140.84;360.0;0;0;458000.0;1;1;6000.0;3;653;5;0;95.30567686;0;44.0;1;436500
1;0;1;3;0;10960.73;360.0;0;0;828000.0;3;1;17160.0;1;821;5;0;55.13285024;0;22.0;1;456500
1;0;1;3;0;2587.5;180.0;0;0;558000.0;1;1;8460.0;2;523;6;1;45.96774194;0;30.0;1;256500
1;0;1;4;0;791.94;360.0;0;0;738000.0;3;1;13500.0;3;597;5;0;53.72628726;0;46.0;1;396500
1;0;1;4;0;4085.0;180.0;0;0;578000.0;1;1;4380.0;1;716;3;0;58.21799308;0;47.0;0;336500
1;0;1;3;0;6937.5;180.0;0;0;498000.0;1;1;6720.0;3;832;5;1;65.562249;0;36.0;0;326500
1;0;1;3;0;0.0;360.0;0;0;308000.0;3;1;6240.0;1;837;4;0;73.53896104;0;38.0;0;226500
0;1;2;1;1;3534.52;360.0;0;0;298000.0;1;1;7140.0;1;595;4;1;96.1409396;0;39.0;0;286500
1;0;1;3;0;3295.0;360.0;0;0;528000.0;1;1;8700.0;3;788;5;1;76.98863636;0;24.0;1;406500
1;0;1;3;0;373.4;300.0;0;0;868000.0;1;1;4980.0;1;589;3;0;39.91935484;0;32.0;1;346500
1;0;1;4;0;813.75;360.0;0;0;918000.0;1;1;14100.0;2;589;4;1;45.37037037;0;18.0;1;416500
1;0;1;4;0;0.0;360.0;0;0;598000.0;1;1;5760.0;3;777;2;0;83.02675585;0;48.0;0;496500
1;0;1;4;0;2250.88;360.0;0;0;708000.0;1;1;8940.0;1;894;4;0;94.13841808;0;41.0;1;666500
1;0;1;1;0;1766.5;360.0;0;0;428000.0;1;1;7920.0;2;850;2;0;94.97663551;0;38.0;0;406500
1;0;1;4;0;8711.8;360.0;0;0;488000.0;1;1;10140.0;2;557;2;0;83.29918033;0;29.0;1;406500
1;0;1;4;0;0.0;360.0;0;0;608000.0;1;1;8880.0;2;514;3;0;84.95065789;0;37.0;1;516500
1;0;1;1;0;3821.88;360.0;0;0;228000.0;1;1;2760.0;3;571;2;1;94.95614035;0;39.0;1;216500
0;0;1;3;0;2117.48;360.0;0;0;1408000.0;1;1;6600.0;3;845;4;0;45.20596591;0;48.0;0;636500
1;0;1;4;0;57.0;360.0;0;0;438000.0;1;1;6300.0;3;782;4;1;88.24200913;0;33.0;1;386500
1;0;3;3;0;3006.25;360.0;0;0;318000.0;1;1;8820.0;1;567;5;1;58.64779874;0;16.0;1;186500
1;0;1;4;0;1981.35;360.0;0;0;658000.0;1;1;12600.0;2;782;4;0;84.57446809;0;30.0;0;556500
1;0;1;3;0;2593.75;360.0;0;0;408000.0;1;1;5760.0;2;763;5;1;57.96568627;0;39.0;0;236500
1;0;1;3;0;0.0;360.0;0;0;488000.0;1;1;4020.0;3;737;4;0;60.75819672;0;44.0;0;296500
1;0;1;4;0;1776.0;180.0;0;0;938000.0;1;1;16920.0;2;592;3;0;75.31982942;0;37.0;1;706500
1;0;2;3;1;2137.56;360.0;0;0;118000.0;1;1;1620.0;1;734;5;1;81.77966102;0;21.0;0;96500
1;0;1;4;0;0.0;360.0;0;0;638000.0;1;1;5100.0;1;759;7;0;68.4169279;0;39.0;0;436500
1;0;1;4;0;1195.0;360.0;0;0;458000.0;1;1;3780.0;3;701;2;0;77.83842795;0;41.0;1;356500
1;0;1;3;0;4295.0;360.0;0;0;188000.0;1;1;3120.0;1;606;6;1;77.92553191;0;27.0;0;146500
1;0;1;1;0;1250.0;360.0;0;0;88000.0;1;1;960.0;1;604;4;1;86.93181818;0;40.0;1;76500
1;0;1;3;0;11809.97;228.0;0;0;558000.0;3;1;8880.0;1;622;4;1;60.3046595;0;55.0;1;336500
1;0;1;4;0;5185.0;360.0;1;1;758000.0;1;1;6300.0;1;609;3;0;68.13984169;0;38.0;1;516500
1;0;1;1;0;7242.5;360.0;0;0;608000.0;1;1;8700.0;1;560;2;0;94.81907895;0;48.0;1;576500
1;0;1;3;0;7156.25;240.0;0;0;638000.0;1;1;10500.0;3;673;5;1;74.68652038;0;31.0;1;476500
1;0;3;3;0;2988.51;360.0;0;0;228000.0;1;1;2100.0;1;739;6;1;68.64035088;0;48.0;1;156500
1;0;1;3;0;2150.0;360.0;0;0;228000.0;1;1;1560.0;1;772;5;1;37.93859649;0;35.0;0;86500
1;1;1;1;0;1166.35;360.0;0;0;168000.0;1;1;2880.0;2;803;2;1;99.10714286;0;43.0;0;166500
1;0;1;4;0;0.0;348.0;0;0;648000.0;1;1;18120.0;3;897;4;0;78.16358025;0;28.0;1;506500
1;0;1;3;0;0.0;360.0;0;0;738000.0;1;1;7140.0;2;732;5;0;64.56639566;0;37.0;0;476500
1;0;1;1;0;2489.0;360.0;0;0;778000.0;1;1;7260.0;2;855;4;0;79.24164524;0;37.0;1;616500
1;0;1;4;0;3504.0;240.0;0;0;328000.0;1;1;5220.0;1;566;3;1;69.05487805;0;45.0;1;226500
1;0;1;4;0;330.83;360.0;0;0;1608000.0;1;1;10500.0;3;596;5;0;38.33955224;0;20.0;1;616500
1;0;1;3;0;4400.0;180.0;1;0;258000.0;1;1;3060.0;2;729;5;1;60.65891473;0;37.0;0;156500
0;1;1;1;0;3573.51;360.0;0;0;148000.0;1;1;2520.0;2;897;3;1;92.22972973;0;36.0;1;136500
1;0;1;4;0;6380.0;360.0;0;0;428000.0;1;1;6000.0;2;687;3;1;73.94859813;0;36.0;1;316500
1;0;1;1;0;25.82;360.0;0;0;528000.0;1;1;5700.0;2;833;3;0;94.03409091;0;45.0;1;496500
1;0;3;3;0;3656.25;360.0;0;1;228000.0;1;1;2100.0;1;820;6;1;99.34210526;0;60.0;0;226500
1;0;1;4;0;0.0;180.0;0;0;808000.0;1;1;11160.0;1;894;3;0;70.11138614;0;31.0;1;566500
1;0;1;3;0;4500.0;360.0;0;0;278000.0;1;1;2760.0;1;847;6;1;81.47482014;0;44.0;0;226500
1;0;1;4;0;842.86;168.0;0;0;998000.0;1;1;7500.0;2;689;2;0;42.73547094;0;42.0;1;426500
1;0;1;2;0;795.0;360.0;0;0;508000.0;1;1;4620.0;1;675;6;1;40.6496063;0;33.0;0;206500
1;0;1;1;0;1432.0;360.0;0;0;1608000.0;3;4;9120.0;1;731;4;0;56.37437811;0;40.0;0;906500
1;0;3;3;0;2380.0;360.0;0;1;238000.0;1;1;5580.0;1;842;2;1;99.3697479;0;61.0;1;236500
1;1;2;3;1;1847.78;360.0;0;0;118000.0;1;1;2640.0;2;788;2;1;81.77966102;0;44.0;0;96500
1;0;1;4;0;4400.0;360.0;0;0;318000.0;1;1;5760.0;1;717;2;0;86.94968553;0;25.0;0;276500
0;0;1;4;0;5000.0;240.0;0;0;658000.0;1;1;17460.0;1;836;3;0;75.45592705;0;20.0;1;496500
1;0;1;4;0;778.9;360.0;0;0;418000.0;2;1;17040.0;1;864;3;0;75.71770335;0;23.0;1;316500
1;0;1;3;0;1643.32;360.0;0;0;1458000.0;1;1;7440.0;3;684;5;0;48.45679012;0;49.0;0;706500
1;0;2;4;1;1403.42;240.0;0;0;78000.0;1;1;1560.0;2;694;4;1;72.43589744;0;47.0;0;56500
1;0;1;1;0;9512.0;360.0;0;0;588000.0;1;1;6060.0;3;744;4;0;81.03741497;0;44.0;1;476500
1;0;1;4;0;0.0;360.0;0;0;608000.0;2;1;13140.0;2;509;3;0;76.72697368;0;44.0;1;466500
1;0;1;3;0;5566.13;240.0;0;0;468000.0;1;1;11760.0;2;874;3;1;67.62820513;0;12.0;1;316500
1;0;1;1;0;8260.0;360.0;0;0;598000.0;1;1;9300.0;3;867;3;0;79.68227425;0;28.0;1;476500
1;0;1;3;0;4090.0;360.0;0;0;388000.0;3;1;7680.0;2;556;7;1;73.84020619;0;43.0;0;286500
1;0;1;4;0;9416.29;360.0;0;0;808000.0;1;1;6120.0;2;554;6;1;54.02227723;0;47.0;1;436500
1;0;1;4;0;4176.0;360.0;0;0;358000.0;1;1;3900.0;1;634;4;0;57.68156425;0;29.0;1;206500
1;0;1;4;0;1584.0;240.0;0;0;858000.0;1;1;5400.0;2;681;3;0;46.21212121;0;49.0;0;396500
1;0;1;3;0;2762.5;360.0;0;0;458000.0;1;1;1860.0;1;641;5;0;29.80349345;0;33.0;0;136500
1;0;1;3;0;1295.0;360.0;0;0;658000.0;1;1;6540.0;2;515;2;0;61.7781155;0;44.0;0;406500
1;0;2;3;1;2409.32;360.0;0;0;118000.0;1;1;1800.0;2;854;6;1;81.77966102;0;35.0;0;96500
1;0;2;4;1;2657.98;360.0;0;0;168000.0;1;1;2400.0;3;738;5;1;87.20238095;0;44.0;1;146500
1;0;1;4;0;5555.0;360.0;1;0;558000.0;1;1;7620.0;3;588;5;1;63.88888889;0;22.0;0;356500
1;0;1;3;0;9046.25;360.0;0;0;408000.0;1;1;2820.0;2;608;4;1;70.22058824;0;44.0;0;286500
1;0;1;3;0;5423.75;324.0;1;0;768000.0;1;1;8520.0;2;590;7;1;34.70052083;0;38.0;1;266500
1;1;1;3;0;7830.0;360.0;0;0;478000.0;1;1;6660.0;2;605;6;1;78.76569038;0;37.0;0;376500
1;1;1;4;0;2331.25;324.0;0;0;288000.0;1;1;2580.0;1;887;3;0;64.75694444;0;40.0;0;186500
1;0;1;1;0;0.0;360.0;0;0;718000.0;1;1;11100.0;2;843;3;0;88.64902507;0;42.0;1;636500
1;0;1;2;0;3430.0;360.0;0;0;288000.0;1;1;4980.0;2;851;5;1;78.64583333;0;40.0;1;226500
1;0;1;1;0;5158.0;360.0;0;0;288000.0;2;1;6960.0;2;821;5;0;92.53472222;0;40.0;0;266500
1;0;2;1;1;3424.7;360.0;0;0;178000.0;1;1;2160.0;1;726;3;1;99.15730337;0;43.0;0;176500
1;0;2;3;1;1335.73;360.0;0;0;108000.0;1;1;4380.0;3;675;4;1;80.09259259;0;46.0;0;86500
1;0;1;3;0;2733.84;360.0;0;0;1008000.0;1;1;9480.0;2;801;4;0;28.42261905;0;20.0;1;286500
1;0;1;3;0;1150.0;360.0;0;0;568000.0;1;1;6840.0;2;731;4;1;76.84859155;0;38.0;1;436500
1;1;1;4;0;0.0;360.0;0;0;1008000.0;1;1;6660.0;2;848;5;0;39.33531746;0;47.0;1;396500
1;0;1;4;0;628.0;360.0;0;0;778000.0;1;1;3180.0;2;773;6;1;18.83033419;0;28.0;0;146500
1;0;1;3;0;2750.0;360.0;0;0;218000.0;1;1;2100.0;2;506;6;1;71.78899083;0;43.0;0;156500
1;0;1;4;0;4622.5;240.0;0;0;208000.0;1;1;5760.0;3;814;2;1;70.43269231;0;28.0;1;146500
1;0;1;4;0;3761.39;240.0;0;0;238000.0;1;1;2760.0;3;558;3;1;65.75630252;0;43.0;0;156500
1;0;1;4;0;295.0;360.0;0;0;1278000.0;1;1;4920.0;1;680;7;1;38.84976526;0;44.0;1;496500
1;1;1;3;0;2917.5;360.0;0;0;388000.0;3;1;40860.0;3;856;2;0;76.41752577;0;28.0;1;296500
1;0;1;4;0;0.0;360.0;0;0;608000.0;1;1;10800.0;1;550;4;0;78.37171053;0;27.0;1;476500
1;0;1;3;0;3512.5;360.0;0;0;828000.0;1;1;5640.0;1;548;5;1;53.92512077;0;30.0;0;446500
1;0;1;3;0;1095.0;360.0;0;0;858000.0;1;1;7560.0;2;742;7;0;47.37762238;0;30.0;1;406500
1;0;1;3;0;9715.0;360.0;0;0;388000.0;1;1;4320.0;1;575;3;1;78.99484536;0;42.0;1;306500
1;0;1;3;0;2427.15;360.0;0;0;228000.0;1;1;2280.0;2;635;7;1;77.4122807;0;43.0;0;176500
1;0;1;1;0;0.0;360.0;0;0;268000.0;1;1;3120.0;3;796;2;0;91.97761194;0;36.0;0;246500
1;0;1;4;0;4831.88;360.0;0;0;368000.0;1;1;4020.0;3;671;7;1;69.70108696;0;37.0;1;256500
1;0;3;1;0;2619.18;360.0;0;1;128000.0;1;1;2220.0;1;518;3;1;98.828125;0;28.0;1;126500
1;0;1;3;0;1744.12;360.0;0;0;308000.0;1;1;5160.0;3;812;4;0;70.29220779;0;38.0;1;216500
1;0;1;3;0;4697.5;360.0;0;0;308000.0;1;1;5400.0;3;739;7;0;76.78571429;0;46.0;1;236500
1;0;1;1;0;8296.25;360.0;0;0;518000.0;1;1;6000.0;3;638;2;1;90.05791506;0;37.0;1;466500
1;1;1;1;0;0.0;360.0;0;0;658000.0;1;1;6000.0;2;518;2;0;73.93617021;0;47.0;1;486500
1;0;2;1;1;0.0;360.0;0;0;638000.0;1;1;15240.0;3;567;3;0;98.19749216;0;40.0;0;626500
1;0;1;4;0;3295.86;360.0;0;0;528000.0;1;1;4020.0;1;501;4;0;59.94318182;0;42.0;0;316500
1;1;1;1;0;864.2;360.0;0;0;808000.0;3;4;8700.0;2;701;4;0;70.11138614;0;37.0;1;566500
1;0;1;3;0;407.9;180.0;0;0;288000.0;2;1;16080.0;2;634;5;0;75.17361111;0;31.0;1;216500
1;0;1;3;0;10750.0;360.0;0;0;538000.0;1;1;6900.0;1;641;4;1;79.27509294;0;49.0;1;426500
1;0;1;3;0;757.94;360.0;0;0;868000.0;1;1;7500.0;1;817;4;0;56.0483871;0;47.0;0;486500
1;0;1;3;0;14130.0;360.0;0;0;1008000.0;1;1;11940.0;3;899;5;1;64.13690476;0;25.0;1;646500
1;0;1;4;0;0.0;180.0;0;0;928000.0;1;1;9060.0;1;739;5;0;52.42456897;0;35.0;1;486500
0;0;1;4;0;500.25;360.0;0;0;588000.0;1;1;5640.0;1;766;6;0;64.03061224;0;30.0;1;376500
1;0;1;1;0;4189.06;360.0;0;0;168000.0;3;1;3900.0;2;505;3;1;75.29761905;0;35.0;1;126500
1;0;1;3;0;1150.0;360.0;1;0;368000.0;1;1;5040.0;1;565;3;1;83.28804348;0;35.0;0;306500
1;0;1;3;0;4800.0;360.0;0;0;428000.0;1;1;4080.0;2;512;6;0;76.28504673;0;32.0;0;326500
1;0;1;3;0;2871.25;240.0;0;0;168000.0;1;1;2040.0;2;705;6;1;81.25;0;44.0;1;136500
1;0;1;4;0;6296.76;360.0;0;0;358000.0;1;1;4020.0;1;804;4;0;60.47486034;0;45.0;1;216500
1;0;2;4;1;7942.12;360.0;0;0;238000.0;1;1;3240.0;1;550;5;1;99.3697479;0;45.0;0;236500
1;0;1;3;0;79.6;360.0;0;0;688000.0;1;1;4800.0;1;661;5;0;69.25872093;0;47.0;1;476500
1;0;1;3;0;4130.0;360.0;0;0;218000.0;1;1;3120.0;2;792;2;1;76.37614679;0;39.0;1;166500
1;0;1;4;0;421.22;360.0;0;0;668000.0;1;1;5880.0;1;766;3;0;74.32634731;0;38.0;0;496500
1;0;1;4;0;7176.84;360.0;0;0;288000.0;1;1;5100.0;1;617;2;0;92.53472222;0;34.0;1;266500
1;1;1;4;0;1250.0;360.0;0;0;428000.0;1;1;2520.0;1;689;5;1;50.58411215;0;49.0;1;216500
1;0;1;1;0;0.0;360.0;0;0;658000.0;1;1;8700.0;1;658;3;0;89.1337386;0;31.0;0;586500
1;0;1;3;0;1259.0;360.0;0;0;788000.0;1;1;4680.0;1;584;4;0;38.89593909;0;33.0;1;306500
1;0;3;1;0;0.0;360.0;0;0;258000.0;1;1;3120.0;1;568;6;0;99.41860465;0;43.0;1;256500
1;0;1;1;0;1412.5;360.0;1;0;488000.0;1;1;5040.0;2;789;5;0;52.56147541;0;37.0;0;256500
1;0;1;4;0;4883.63;360.0;0;1;178000.0;1;1;2640.0;1;732;6;1;71.06741573;0;43.0;0;126500
1;0;1;3;0;3089.0;360.0;0;0;158000.0;3;1;6000.0;2;512;5;1;67.40506329;0;36.0;1;106500
1;0;1;4;0;4687.5;180.0;0;0;478000.0;1;1;4620.0;2;731;3;1;41.10878661;0;33.0;0;196500
0;0;1;3;0;7156.25;360.0;0;0;458000.0;1;1;7440.0;1;758;4;1;73.47161572;0;36.0;0;336500
1;0;2;1;1;8786.25;360.0;0;0;348000.0;1;1;3480.0;1;560;4;0;93.82183908;0;47.0;1;326500
1;1;1;3;0;6350.0;180.0;0;0;528000.0;1;1;8040.0;1;510;4;1;78.88257576;0;42.0;1;416500
1;0;1;4;0;5136.18;324.0;0;0;478000.0;1;1;2220.0;1;700;4;1;30.64853556;0;44.0;0;146500
1;1;1;3;0;5535.0;180.0;0;0;418000.0;1;1;8280.0;1;823;6;0;61.36363636;0;21.0;0;256500
1;0;3;3;0;6064.66;360.0;0;0;208000.0;1;1;1980.0;1;680;5;1;80.04807692;0;59.0;1;166500
1;0;1;4;0;3791.83;360.0;0;0;388000.0;1;1;6000.0;1;554;3;1;68.68556701;0;45.0;1;266500
1;1;1;3;0;7543.75;360.0;0;0;638000.0;1;1;4980.0;1;838;5;1;41.77115987;0;33.0;0;266500
1;0;1;1;0;3985.0;360.0;1;0;188000.0;2;1;4080.0;2;888;3;1;88.56382979;0;37.0;1;166500
1;0;1;3;0;3062.8;360.0;0;0;108000.0;1;1;2460.0;3;720;4;1;80.09259259;0;30.0;1;86500
1;0;1;4;0;727.0;360.0;0;0;508000.0;1;1;6480.0;2;515;4;0;80.01968504;0;30.0;0;406500
1;0;1;4;0;0.0;360.0;0;0;688000.0;1;1;7620.0;1;518;2;0;76.52616279;0;34.0;0;526500
1;0;1;4;0;482.2;360.0;0;0;808000.0;1;1;10500.0;1;585;3;0;67.63613861;0;26.0;1;546500
1;0;1;3;0;6395.63;348.0;0;0;268000.0;1;1;3360.0;3;687;5;1;69.58955224;0;42.0;1;186500
1;0;1;4;0;0.0;360.0;0;0;608000.0;1;1;7800.0;1;596;4;0;81.66118421;0;46.0;1;496500
1;0;1;4;0;12656.82;360.0;0;0;448000.0;1;1;4500.0;2;538;3;1;81.80803571;0;41.0;0;366500
1;0;1;4;0;4460.0;360.0;0;0;338000.0;1;1;3600.0;3;746;4;1;78.84615385;0;46.0;0;266500
1;0;1;4;0;291.78;360.0;0;0;788000.0;1;1;10080.0;1;832;3;0;78.23604061;0;49.0;0;616500
1;0;3;3;0;8066.42;360.0;0;0;238000.0;1;1;4080.0;1;536;6;1;99.3697479;0;49.0;1;236500
1;1;1;3;0;857.0;360.0;0;0;678000.0;1;1;4800.0;2;591;6;0;59.95575221;0;48.0;0;406500
1;0;1;2;0;0.0;360.0;0;0;548000.0;3;1;11040.0;1;742;5;0;74.17883212;0;49.0;0;406500
1;0;1;4;0;5041.63;360.0;0;0;268000.0;1;1;4020.0;2;803;4;1;84.51492537;0;40.0;0;226500
1;1;1;1;0;5800.0;360.0;0;0;328000.0;1;1;4440.0;2;640;7;1;81.25;0;31.0;0;266500
1;1;1;3;0;9303.75;360.0;0;0;398000.0;1;1;5400.0;1;865;4;1;82.03517588;0;40.0;0;326500
1;0;1;1;0;962.4;360.0;0;0;468000.0;1;1;8340.0;1;701;4;0;88.9957265;0;44.0;0;416500
1;0;1;4;0;0.0;360.0;0;0;308000.0;1;1;4680.0;2;692;5;0;96.26623377;0;32.0;1;296500
1;0;1;3;0;2249.75;360.0;0;0;518000.0;1;1;8400.0;3;579;4;0;63.03088803;0;51.0;1;326500
1;0;1;4;0;0.0;360.0;0;0;858000.0;1;1;7620.0;2;522;4;0;43.88111888;0;20.0;0;376500
1;0;1;4;0;0.0;360.0;0;0;978000.0;1;1;7680.0;3;878;4;0;59.96932515;0;44.0;1;586500
1;0;1;1;0;3797.0;360.0;0;0;288000.0;1;1;2820.0;1;753;2;1;78.64583333;0;40.0;1;226500
1;0;3;3;0;3035.34;360.0;0;1;148000.0;1;1;4500.0;3;551;6;1;71.95945946;0;42.0;1;106500
1;0;1;4;0;1336.54;360.0;0;0;448000.0;1;1;3540.0;1;757;5;0;55.02232143;0;45.0;0;246500
1;0;2;1;1;561.82;360.0;0;0;298000.0;1;1;5280.0;2;831;3;0;92.7852349;0;54.0;0;276500
1;1;2;1;1;0.0;360.0;0;0;328000.0;1;1;5880.0;2;650;3;1;90.39634146;0;31.0;1;296500
1;0;1;4;0;1535.9;360.0;0;0;1598000.0;1;1;146520.0;1;770;4;0;28.5669587;0;12.0;1;456500
1;0;1;3;0;7533.75;360.0;0;0;808000.0;3;1;5820.0;1;854;5;1;56.49752475;0;45.0;0;456500
1;0;1;4;0;3932.91;360.0;0;1;478000.0;1;1;5820.0;2;516;3;1;93.41004184;0;36.0;0;446500
1;0;1;4;0;0.0;360.0;0;0;508000.0;1;1;3360.0;3;748;6;0;60.33464567;0;42.0;0;306500
1;1;1;4;0;1690.0;360.0;0;0;808000.0;1;1;7740.0;1;583;3;0;44.12128713;0;21.0;1;356500
1;0;1;3;0;5275.0;240.0;0;0;558000.0;1;1;10200.0;1;651;5;1;74.64157706;0;44.0;1;416500
1;1;2;1;1;3148.27;360.0;0;1;338000.0;1;1;7740.0;3;508;5;1;96.59763314;0;25.0;1;326500
1;0;1;3;0;6501.0;360.0;0;0;878000.0;1;1;11460.0;3;651;4;0;69.07744875;0;22.0;1;606500
1;0;1;3;0;3281.35;360.0;1;0;928000.0;1;1;4380.0;1;535;5;1;29.79525862;0;44.0;0;276500
1;0;1;4;0;3953.13;300.0;0;0;218000.0;1;1;2580.0;1;652;5;1;58.02752294;0;43.0;1;126500
1;1;1;1;0;5291.5;360.0;0;0;408000.0;1;1;9900.0;1;885;4;1;94.73039216;0;40.0;1;386500
1;0;1;1;0;1968.75;360.0;0;0;108000.0;1;1;2460.0;3;546;2;0;70.83333333;0;28.0;1;76500
1;0;1;1;0;5391.3;360.0;0;0;988000.0;1;1;14460.0;2;634;3;0;73.53238866;0;24.0;0;726500
1;0;1;4;0;5590.92;360.0;0;0;548000.0;3;1;6240.0;2;635;3;0;66.87956204;0;22.0;0;366500
1;1;1;1;0;0.0;360.0;0;0;648000.0;1;1;14220.0;1;699;4;1;75.07716049;0;33.0;1;486500
1;0;1;4;0;795.57;360.0;0;0;608000.0;1;1;2520.0;1;717;3;0;42.1875;0;49.0;1;256500
1;0;1;1;0;12467.09;360.0;0;0;958000.0;1;1;15120.0;2;896;3;0;74.79123173;0;37.0;1;716500
0;1;1;1;0;1424.25;360.0;0;0;288000.0;1;1;3900.0;3;589;2;0;92.53472222;0;37.0;1;266500
1;0;1;1;0;1900.0;360.0;0;0;398000.0;1;1;5100.0;3;778;2;1;77.01005025;0;20.0;0;306500
1;0;1;3;0;3219.38;240.0;0;0;388000.0;1;1;3000.0;1;554;5;1;60.95360825;0;44.0;1;236500
1;0;1;3;0;1525.5;360.0;0;0;808000.0;1;1;2520.0;3;514;6;0;19.36881188;0;33.0;0;156500
1;0;3;1;0;182.85;360.0;1;0;178000.0;1;1;5160.0;3;864;3;0;99.15730337;0;42.0;1;176500
1;0;1;1;0;1202.26;360.0;1;0;528000.0;1;1;10620.0;2;534;4;0;78.88257576;0;47.0;0;416500
1;0;1;3;0;12039.8;360.0;0;0;518000.0;1;1;8640.0;3;602;4;1;80.40540541;0;30.0;0;416500
1;0;3;3;0;1932.0;360.0;0;0;78000.0;1;1;4320.0;3;588;4;1;85.25641026;0;44.0;1;66500
1;0;1;1;0;1243.1;360.0;0;0;348000.0;2;1;9000.0;3;842;3;0;88.07471264;0;39.0;1;306500
1;0;1;4;0;0.0;360.0;0;0;378000.0;1;1;6660.0;3;846;3;0;70.5026455;0;35.0;1;266500
1;1;1;3;0;8928.13;324.0;0;0;458000.0;1;1;7740.0;3;540;4;1;75.65502183;0;38.0;1;346500
1;0;1;4;0;6359.0;360.0;0;0;608000.0;1;1;5100.0;2;676;3;1;52.05592105;0;40.0;1;316500
1;1;1;1;0;3351.9;360.0;0;0;238000.0;1;1;3420.0;1;505;3;1;57.35294118;0;32.0;1;136500
1;1;1;3;0;2962.5;180.0;0;0;158000.0;1;1;1260.0;1;770;7;1;48.41772152;0;46.0;0;76500
1;0;1;3;0;5898.5;360.0;0;1;468000.0;1;1;3540.0;3;857;5;1;65.49145299;0;44.0;1;306500
